date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2019-03-21,Belgium,Russia,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,0,3,0,2.6153846153846154,1.6,1734.714832,1525.604093,209.11073899999997,1.0153846153846153
2019-03-21,Slovakia,Hungary,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,0,3,0,2.0,1.0,1473.938441,1500.581454,-26.643012999999883,1.0
2019-03-21,Croatia,Azerbaijan,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,0,3,0,1.8666666666666667,0.5,1717.066402,1136.6663,580.4001019999998,1.3666666666666667
2019-03-21,Netherlands,Belarus,4.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,0,3,0,2.0,0.5,1757.874428,1235.820374,522.0540540000002,1.5
2019-03-21,Northern Ireland,Estonia,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,0,3,0,1.625,1.3333333333333333,1362.157683,1121.103157,241.0545259999999,0.29166666666666674
2019-03-21,Austria,Poland,0.0,1.0,UEFA Euro qualification,Vienna,Austria,False,2,0,3,1.8333333333333333,2.0,1593.447673,1528.003812,65.44386099999997,-0.16666666666666674
2019-03-22,Bulgaria,Montenegro,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1,1,1,1.1666666666666667,1.5,1278.904375,1295.518644,-16.614268999999922,-0.33333333333333326
2019-03-22,England,Czech Republic,5.0,0.0,UEFA Euro qualification,London,England,False,0,3,0,2.0,1.6666666666666667,1825.965482,1200.0,625.9654820000001,0.33333333333333326
2019-03-22,Portugal,Ukraine,0.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1,1,1,2.3,1.5,1763.834406,1546.877672,216.95673399999987,0.7999999999999998
2019-03-22,Luxembourg,Lithuania,2.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,3,0,0.8333333333333334,0.16666666666666666,1227.765462,1058.421622,169.34384,0.6666666666666667
2019-03-22,Albania,Turkey,0.0,2.0,UEFA Euro qualification,Shkodër,Albania,False,2,0,3,1.1666666666666667,1.6666666666666667,1388.058361,1200.0,188.0583610000001,-0.5
2019-03-22,Andorra,Iceland,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,0,3,0.6666666666666666,1.7777777777777777,945.341934,1345.068497,-399.72656299999994,-1.1111111111111112
2019-03-22,Moldova,France,1.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0,3,0.16666666666666666,2.4615384615384617,1004.157429,1877.322731,-873.165302,-2.294871794871795
2019-03-23,Liechtenstein,Greece,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,3,0.0,1.25,803.570149,1475.819913,-672.249764,-1.25
2019-03-23,Italy,Finland,2.0,0.0,UEFA Euro qualification,Udine,Italy,False,0,3,0,1.75,1.3333333333333333,1700.370754,1346.408799,353.961955,0.41666666666666674
2019-03-23,Bosnia and Herzegovina,Armenia,2.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,0,3,0,1.6666666666666667,0.6666666666666666,1385.838723,1191.416122,194.422601,1.0
2019-03-23,Spain,Norway,2.0,1.0,UEFA Euro qualification,Valencia,Spain,False,0,3,0,2.4,1.6666666666666667,1876.395199,1550.943159,325.4520400000001,0.7333333333333332
2019-03-23,Georgia,Switzerland,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0,3,0.5,2.0,1350.184155,1649.39683,-299.212675,-1.5
2019-03-23,Malta,Faroe Islands,2.0,1.0,UEFA Euro qualification,Attard,Malta,False,0,3,0,0.16666666666666666,0.8333333333333334,987.730586,1137.138273,-149.407687,-0.6666666666666667
2019-03-23,Gibraltar,Republic of Ireland,0.0,1.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,2,0,3,0.0,1.25,810.14071,1436.630274,-626.4895640000001,-1.25
2019-03-23,Sweden,Romania,2.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False,0,3,0,1.9230769230769231,1.3333333333333333,1514.767421,1451.161007,63.606414000000086,0.5897435897435899
2019-03-24,Slovenia,North Macedonia,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1,1,1,1.1428571428571428,2.0,1446.439067,1372.043897,74.39517000000001,-0.8571428571428572
2019-03-24,Cyprus,Belgium,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,0,3,1.4285714285714286,2.642857142857143,1128.334119,1734.714832,-606.3807129999998,-1.2142857142857142
2019-03-24,Kazakhstan,Russia,0.0,4.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,2,0,3,0.5714285714285714,1.3333333333333333,1182.957166,1525.604093,-342.646927,-0.7619047619047619
2019-03-24,San Marino,Scotland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,3,0.0,2.0,726.330601,1498.350389,-772.019788,-2.0
2019-03-24,Poland,Latvia,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,0,3,0,2.1,0.5714285714285714,1528.003812,1090.569353,437.43445899999983,1.5285714285714287
2019-03-24,Northern Ireland,Belarus,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,0,3,0,1.7777777777777777,0.42857142857142855,1362.157683,1235.820374,126.337309,1.349206349206349
2019-03-24,Hungary,Croatia,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,0,3,0,0.8571428571428571,1.9375,1500.581454,1717.066402,-216.48494800000003,-1.0803571428571428
2019-03-24,Wales,Slovakia,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,0,3,0,1.8333333333333333,2.142857142857143,1524.290508,1473.938441,50.352067000000034,-0.30952380952380953
2019-03-24,Netherlands,Germany,2.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False,2,0,3,2.142857142857143,2.3333333333333335,1757.874428,1730.37136,27.503067999999985,-0.1904761904761907
2019-03-24,Israel,Austria,4.0,2.0,UEFA Euro qualification,Haifa,Israel,False,0,3,0,0.5714285714285714,1.5714285714285714,1328.333496,1593.447673,-265.1141769999999,-1.0
2019-03-25,Andorra,Albania,0.0,3.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,0,3,0.5714285714285714,1.1666666666666667,945.341934,1388.058361,-442.71642700000007,-0.5952380952380953
2019-03-25,Turkey,Moldova,4.0,0.0,UEFA Euro qualification,Eskişehir,Turkey,False,0,3,0,1.6666666666666667,0.16666666666666666,1200.0,1004.157429,195.84257100000002,1.5
2019-03-25,Luxembourg,Ukraine,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,3,1.1428571428571428,1.6666666666666667,1227.765462,1546.877672,-319.11221,-0.523809523809524
2019-03-25,France,Iceland,4.0,0.0,UEFA Euro qualification,Paris,France,False,0,3,0,2.5,1.7777777777777777,1877.322731,1345.068497,532.254234,0.7222222222222223
2019-03-25,Montenegro,England,1.0,5.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,0,3,1.4285714285714286,2.0714285714285716,1295.518644,1825.965482,-530.4468380000001,-0.642857142857143
2019-03-25,Kosovo,Bulgaria,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,1,1,1,0.0,1.1428571428571428,1318.82527,1278.904375,39.92089499999997,-1.1428571428571428
2019-03-25,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,1,1,1,2.1818181818181817,1.625,1763.834406,1508.650488,255.18391799999995,0.5568181818181817
2019-03-26,Republic of Ireland,Georgia,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,3,0,1.5,0.5,1436.630274,1350.184155,86.44611900000018,1.0
2019-03-26,Switzerland,Denmark,3.0,3.0,UEFA Euro qualification,Basel,Switzerland,False,1,1,1,2.0,2.0,1649.39683,1620.807946,28.588884000000007,0.0
2019-03-26,Malta,Spain,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,2,0,3,0.5714285714285714,2.4,987.730586,1876.395199,-888.664613,-1.8285714285714285
2019-03-26,Norway,Sweden,3.0,3.0,UEFA Euro qualification,Oslo,Norway,False,1,1,1,1.4285714285714286,1.9230769230769231,1550.943159,1514.767421,36.17573799999991,-0.4945054945054945
2019-03-26,Romania,Faroe Islands,4.0,1.0,UEFA Euro qualification,Cluj-Napoca,Romania,False,0,3,0,1.1428571428571428,0.6666666666666666,1451.161007,1137.138273,314.0227339999999,0.47619047619047616
2019-03-26,Bosnia and Herzegovina,Greece,2.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,1,1,1.6666666666666667,1.5,1385.838723,1475.819913,-89.98118999999997,0.16666666666666674
2019-03-26,Italy,Liechtenstein,6.0,0.0,UEFA Euro qualification,Parma,Italy,False,0,3,0,1.75,0.0,1700.370754,803.570149,896.800605,1.75
2019-03-26,Armenia,Finland,0.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,3,0.5714285714285714,1.3333333333333333,1191.416122,1346.408799,-154.99267699999996,-0.7619047619047619
2019-06-06,Mongolia,Brunei,2.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,0,3,0,1.0,1.0,879.751523,1200.0,-320.248477,0.0
2019-06-06,Macau,Sri Lanka,1.0,0.0,FIFA World Cup qualification,Zhuhai,Macau,False,0,3,0,1.0,1.0,858.03342,871.820215,-13.786794999999984,0.0
2019-06-06,Laos,Bangladesh,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,False,2,0,3,1.0,1.0,885.028891,899.532777,-14.503885999999966,0.0
2019-06-06,Cambodia,Pakistan,2.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,0,3,0,1.0,1.0,911.538277,824.597998,86.94027900000003,0.0
2019-06-06,Bhutan,Guam,1.0,0.0,FIFA World Cup qualification,Thimphu,Bhutan,False,0,3,0,1.0,1.0,880.548088,825.430997,55.11709099999996,0.0
2019-06-07,Malaysia,Timor-Leste,7.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,3,0,1.0,1.0,1086.218087,825.639984,260.57810299999994,0.0
2019-06-07,Latvia,Israel,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,2,0,3,0.5714285714285714,1.0,1090.569353,1328.333496,-237.76414299999988,-0.4285714285714286
2019-06-07,North Macedonia,Poland,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,0,3,1.7142857142857142,2.1,1372.043897,1528.003812,-155.9599149999999,-0.3857142857142859
2019-06-07,Austria,Slovenia,1.0,0.0,UEFA Euro qualification,Klagenfurt,Austria,False,0,3,0,1.1428571428571428,1.2857142857142858,1593.447673,1446.439067,147.00860599999987,-0.14285714285714302
2019-06-07,Norway,Romania,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False,1,1,1,1.5714285714285714,1.4285714285714286,1550.943159,1451.161007,99.782152,0.1428571428571428
2019-06-07,Faroe Islands,Spain,1.0,4.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,3,0.5714285714285714,2.4545454545454546,1137.138273,1876.395199,-739.256926,-1.8831168831168832
2019-06-07,Sweden,Malta,3.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,0,3,0,1.8571428571428572,0.5714285714285714,1514.767421,987.730586,527.036835,1.2857142857142858
2019-06-07,Georgia,Gibraltar,3.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,0,3,0,0.42857142857142855,0.0,1350.184155,810.14071,540.0434449999999,0.42857142857142855
2019-06-07,Ukraine,Serbia,5.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,0,3,0,1.8571428571428572,1.5555555555555556,1546.877672,1508.650488,38.22718400000008,0.3015873015873016
2019-06-07,Lithuania,Luxembourg,1.0,1.0,UEFA Euro qualification,Vilnius,Lithuania,False,1,1,1,0.16666666666666666,1.1428571428571428,1058.421622,1227.765462,-169.34384,-0.9761904761904762
2019-06-07,Montenegro,Kosovo,1.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,1,1,1,1.4285714285714286,0.16666666666666666,1295.518644,1318.82527,-23.30662600000005,1.2619047619047619
2019-06-07,Czech Republic,Bulgaria,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,0,3,0,1.1666666666666667,0.8571428571428571,1200.0,1278.904375,-78.90437500000007,0.30952380952380965
2019-06-07,Denmark,Republic of Ireland,1.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1,1,1,2.0,1.6666666666666667,1620.807946,1436.630274,184.1776719999998,0.33333333333333326
2019-06-08,Scotland,Cyprus,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,0,3,0,2.0,1.2857142857142858,1498.350389,1128.334119,370.01626999999985,0.7142857142857142
2019-06-08,Greece,Italy,0.0,3.0,UEFA Euro qualification,Athens,Greece,False,2,0,3,1.4444444444444444,1.8888888888888888,1475.819913,1700.370754,-224.550841,-0.4444444444444444
2019-06-08,Armenia,Liechtenstein,3.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,0,3,0,0.14285714285714285,0.0,1191.416122,803.570149,387.8459730000001,0.14285714285714285
2019-06-08,Finland,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Tampere,Finland,False,0,3,0,1.5714285714285714,1.5714285714285714,1346.408799,1385.838723,-39.42992400000003,0.0
2019-06-08,Belgium,Kazakhstan,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,0,3,0,2.7857142857142856,0.5714285714285714,1734.714832,1182.957166,551.757666,2.2142857142857144
2019-06-08,Turkey,France,2.0,0.0,UEFA Euro qualification,Konya,Turkey,False,0,3,0,1.8571428571428572,2.5,1200.0,1877.322731,-677.322731,-0.6428571428571428
2019-06-08,Russia,San Marino,9.0,0.0,UEFA Euro qualification,Saransk,Russia,False,0,3,0,1.5714285714285714,0.0,1525.604093,726.330601,799.2734919999999,1.5714285714285714
2019-06-08,Moldova,Andorra,1.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,0,3,0,0.14285714285714285,0.42857142857142855,1004.157429,945.341934,58.81549499999994,-0.2857142857142857
2019-06-08,Iceland,Albania,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,0,3,0,1.6,1.4285714285714286,1345.068497,1388.058361,-42.989864000000125,0.17142857142857149
2019-06-08,Azerbaijan,Hungary,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,3,0.5,1.2857142857142858,1136.6663,1500.581454,-363.9151539999998,-0.7857142857142858
2019-06-08,Croatia,Wales,2.0,1.0,UEFA Euro qualification,Osijek,Croatia,False,0,3,0,1.75,2.1666666666666665,1717.066402,1524.290508,192.77589399999988,-0.4166666666666665
2019-06-08,Belarus,Germany,0.0,2.0,UEFA Euro qualification,Borisov,Belarus,False,2,0,3,0.42857142857142855,2.3333333333333335,1235.820374,1730.37136,-494.5509860000002,-1.9047619047619049
2019-06-08,Estonia,Northern Ireland,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,3,1.1666666666666667,1.7777777777777777,1121.103157,1362.157683,-241.0545259999999,-0.6111111111111109
2019-06-10,Latvia,Slovenia,0.0,5.0,UEFA Euro qualification,Riga,Latvia,False,2,0,3,0.5714285714285714,1.125,1090.569353,1446.439067,-355.86971399999993,-0.5535714285714286
2019-06-10,Poland,Israel,4.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,0,3,0,2.1818181818181817,1.25,1528.003812,1328.333496,199.67031599999996,0.9318181818181817
2019-06-10,North Macedonia,Austria,1.0,4.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,0,3,1.5,1.375,1372.043897,1593.447673,-221.40377599999988,0.125
2019-06-10,Spain,Sweden,3.0,0.0,UEFA Euro qualification,Madrid,Spain,False,0,3,0,2.5,1.8571428571428572,1876.395199,1514.767421,361.62777800000003,0.6428571428571428
2019-06-10,Faroe Islands,Norway,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,3,0.5714285714285714,1.5,1137.138273,1550.943159,-413.8048859999999,-0.9285714285714286
2019-06-10,Malta,Romania,0.0,4.0,UEFA Euro qualification,Attard,Malta,False,2,0,3,0.5,1.375,987.730586,1451.161007,-463.4304209999999,-0.875
2019-06-10,Ukraine,Luxembourg,1.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False,0,3,0,2.0,1.2857142857142858,1546.877672,1227.765462,319.11221,0.7142857142857142
2019-06-10,Serbia,Lithuania,4.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,0,3,0,1.4,0.2857142857142857,1508.650488,1058.421622,450.2288659999999,1.1142857142857143
2019-06-10,Bulgaria,Kosovo,2.0,3.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,0,3,0.8571428571428571,0.2857142857142857,1278.904375,1318.82527,-39.92089499999997,0.5714285714285714
2019-06-10,Czech Republic,Montenegro,3.0,0.0,UEFA Euro qualification,Olomouc,Czech Republic,False,0,3,0,1.4285714285714286,1.375,1200.0,1295.518644,-95.518644,0.0535714285714286
2019-06-10,Denmark,Georgia,5.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,0,3,0,1.9230769230769231,0.75,1620.807946,1350.184155,270.623791,1.1730769230769231
2019-06-10,Republic of Ireland,Gibraltar,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,3,0,1.6,0.0,1436.630274,810.14071,626.4895640000001,1.6
2019-06-11,Brunei,Mongolia,2.0,1.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,0,3,0,0.0,3.0,1200.0,879.751523,320.248477,-3.0
2019-06-11,Greece,Armenia,2.0,3.0,UEFA Euro qualification,Athens,Greece,False,2,0,3,1.3333333333333333,0.5714285714285714,1475.819913,1191.416122,284.40379099999996,0.7619047619047619
2019-06-11,Bangladesh,Laos,0.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,1,1,1,3.0,0.0,899.532777,885.028891,14.503885999999966,3.0
2019-06-11,Iceland,Turkey,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,0,3,0,1.7272727272727273,2.0,1345.068497,1200.0,145.06849699999998,-0.2727272727272727
2019-06-11,Pakistan,Cambodia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,3,0.0,3.0,824.597998,911.538277,-86.94027900000003,-3.0
2019-06-11,Sri Lanka,Macau,3.0,0.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,0,3,0,0.0,3.0,871.820215,858.03342,13.786794999999984,-3.0
2019-06-11,Malaysia,Timor-Leste,5.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,3,0,3.0,0.0,1086.218087,825.639984,260.57810299999994,3.0
2019-06-11,Liechtenstein,Finland,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,3,0.0,1.75,803.570149,1346.408799,-542.83865,-1.75
2019-06-11,Guam,Bhutan,5.0,0.0,FIFA World Cup qualification,Dededo,Guam,False,0,3,0,0.0,3.0,825.430997,880.548088,-55.11709099999996,-3.0
2019-06-11,Italy,Bosnia and Herzegovina,2.0,1.0,UEFA Euro qualification,Turin,Italy,False,0,3,0,2.0,1.4285714285714286,1700.370754,1385.838723,314.53203099999996,0.5714285714285714
2019-06-11,Hungary,Wales,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,0,3,0,1.7142857142857142,1.8571428571428572,1500.581454,1524.290508,-23.70905400000015,-0.14285714285714302
2019-06-11,Belgium,Scotland,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,0,3,0,2.7857142857142856,2.2857142857142856,1734.714832,1498.350389,236.36444299999994,0.5
2019-06-11,Kazakhstan,San Marino,4.0,0.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,0,3,0,0.5714285714285714,0.0,1182.957166,726.330601,456.6265649999999,0.5714285714285714
2019-06-11,Andorra,France,0.0,4.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,0,3,0.0,2.5,945.341934,1877.322731,-931.9807969999999,-2.5
2019-06-11,Albania,Moldova,2.0,0.0,UEFA Euro qualification,Elbasan,Albania,False,0,3,0,1.25,0.5,1388.058361,1004.157429,383.9009320000001,0.75
2019-06-11,Azerbaijan,Slovakia,1.0,5.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,3,0.5,1.5,1136.6663,1473.938441,-337.2721409999999,-1.0
2019-06-11,Belarus,Northern Ireland,0.0,1.0,UEFA Euro qualification,Borisov,Belarus,False,2,0,3,0.0,1.7777777777777777,1235.820374,1362.157683,-126.337309,-1.7777777777777777
2019-06-11,Germany,Estonia,8.0,0.0,UEFA Euro qualification,Mainz,Germany,False,0,3,0,2.3333333333333335,1.1666666666666667,1730.37136,1121.103157,609.2682030000001,1.1666666666666667
2019-06-11,Russia,Cyprus,1.0,0.0,UEFA Euro qualification,Nizhny Novgorod,Russia,False,0,3,0,1.75,0.8571428571428571,1525.604093,1128.334119,397.2699739999998,0.8928571428571429
2019-06-14,Brazil,Bolivia,3.0,0.0,Copa América,São Paulo,Brazil,False,0,3,0,2.0,1.0,1761.16093,1329.415509,431.7454210000001,1.0
2019-06-15,Venezuela,Peru,0.0,0.0,Copa América,Porto Alegre,Brazil,True,1,1,1,1.5,1.6666666666666667,1468.046323,1455.872645,12.173678000000109,-0.16666666666666674
2019-06-15,Argentina,Colombia,0.0,2.0,Copa América,Salvador,Brazil,True,2,0,3,1.25,1.25,1874.814835,1693.089319,181.72551599999997,0.0
2019-06-16,Uruguay,Ecuador,4.0,0.0,Copa América,Belo Horizonte,Brazil,True,0,3,0,2.2222222222222223,0.0,1673.068603,1594.78386,78.28474299999993,2.2222222222222223
2019-06-16,Paraguay,Qatar,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True,1,1,1,1.5,2.3333333333333335,1503.503339,1454.958587,48.54475200000002,-0.8333333333333335
2019-06-17,Japan,Chile,0.0,4.0,Copa América,São Paulo,Brazil,True,2,0,3,1.9230769230769231,0.75,1660.427891,1455.283124,205.144767,1.1730769230769231
2019-06-18,Bolivia,Peru,1.0,3.0,Copa América,Rio de Janeiro,Brazil,True,2,0,3,0.8,1.6,1329.415509,1455.872645,-126.45713599999999,-0.8
2019-06-18,Brazil,Venezuela,0.0,0.0,Copa América,Salvador,Brazil,False,1,1,1,2.1,1.4,1761.16093,1468.046323,293.114607,0.7000000000000002
2019-06-19,Argentina,Paraguay,1.0,1.0,Copa América,Belo Horizonte,Brazil,True,1,1,1,1.1111111111111112,1.4,1874.814835,1503.503339,371.3114959999998,-0.28888888888888875
2019-06-19,Colombia,Qatar,1.0,0.0,Copa América,São Paulo,Brazil,True,0,3,0,1.4444444444444444,2.2,1693.089319,1454.958587,238.13073199999985,-0.7555555555555558
2019-06-20,Uruguay,Japan,2.0,2.0,Copa América,Porto Alegre,Brazil,True,1,1,1,2.3,1.7857142857142858,1673.068603,1660.427891,12.640711999999894,0.514285714285714
2019-06-21,Egypt,Zimbabwe,1.0,0.0,African Cup of Nations,Cairo,Egypt,False,0,3,0,1.0,1.0,1563.241764,1118.123833,445.117931,0.0
2019-06-21,Ecuador,Chile,1.0,2.0,Copa América,Salvador,Brazil,True,2,0,3,0.0,1.2,1594.78386,1455.283124,139.50073599999996,-1.2
2019-06-22,DR Congo,Uganda,0.0,2.0,African Cup of Nations,Cairo,Egypt,True,2,0,3,1.75,1.25,1200.0,1264.090591,-64.0905909999999,0.5
2019-06-22,Nigeria,Burundi,1.0,0.0,African Cup of Nations,Alexandria,Egypt,True,0,3,0,1.4285714285714286,1.0,1585.086373,1078.009468,507.0769050000001,0.4285714285714286
2019-06-22,Guinea,Madagascar,2.0,2.0,African Cup of Nations,Alexandria,Egypt,True,1,1,1,0.75,1.0,1300.00536,1203.76261,96.24275000000011,-0.25
2019-06-22,Bolivia,Venezuela,1.0,3.0,Copa América,Belo Horizonte,Brazil,True,2,0,3,0.6666666666666666,1.3333333333333333,1329.415509,1468.046323,-138.6308140000001,-0.6666666666666666
2019-06-22,Brazil,Peru,5.0,0.0,Copa América,São Paulo,Brazil,False,0,3,0,2.0,1.7272727272727273,1761.16093,1455.872645,305.2882850000001,0.2727272727272727
